class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
C,0,0,-46,-6,-84,-26,-110,-35,-132,-48,-63,-90,-82,-124,-105,-122,-120,-111,-52,-95,-78,-138,-105,-131,-119,-112,-42,-95,-70,-135,-100,-127,-118,-110,-35,-89,-64,-116,-90,-115,-108,-107
C,0,0,-47,-7,-83,-27,-111,-36,-134,-48,-65,-90,-83,-121,-106,-121,-123,-113,-54,-95,-79,-136,-106,-132,-123,-116,-44,-95,-71,-134,-102,-129,-122,-115,-38,-90,-66,-118,-92,-119,-112,-113
C,0,0,-46,-6,-83,-26,-110,-34,-133,-46,-67,-90,-84,-121,-106,-121,-124,-113,-55,-95,-80,-135,-106,-132,-123,-117,-45,-95,-70,-133,-100,-129,-120,-115,-37,-89,-63,-118,-89,-119,-109,-114
C,0,0,-45,-6,-83,-26,-109,-35,-131,-47,-66,-90,-84,-120,-105,-122,-124,-116,-54,-95,-78,-135,-105,-132,-123,-116,-43,-95,-69,-133,-100,-128,-121,-114,-36,-90,-63,-117,-90,-119,-110,-113
C,0,0,-44,-7,-81,-26,-107,-34,-129,-47,-64,-91,-83,-119,-104,-120,-123,-114,-53,-96,-78,-135,-104,-131,-122,-115,-41,-96,-68,-132,-98,-127,-118,-112,-33,-91,-58,-118,-84,-120,-103,-115
C,0,0,-49,-4,-86,-22,-113,-31,-136,-45,-71,-87,-91,-115,-112,-119,-132,-116,-59,-93,-83,-132,-112,-131,-132,-117,-48,-94,-75,-130,-106,-127,-128,-114,-40,-90,-69,-116,-96,-117,-117,-112
C,0,0,-47,-5,-84,-23,-110,-31,-133,-45,-71,-88,-90,-119,-112,-123,-133,-119,-58,-94,-83,-134,-112,-133,-133,-118,-46,-95,-72,-132,-103,-128,-126,-114,-35,-90,-61,-116,-87,-119,-107,-115
C,0,0,-50,-5,-85,-20,-111,-27,-134,-43,-72,-87,-93,-118,-115,-123,-136,-119,-59,-92,-85,-133,-115,-133,-137,-118,-47,-93,-72,-130,-104,-127,-126,-113,-36,-89,-61,-117,-87,-119,-106,-113
C,0,0,-45,-5,-81,-20,-107,-27,-128,-44,-70,-89,-89,-121,-111,-124,-129,-118,-58,-94,-81,-133,-108,-132,-127,-117,-45,-96,-67,-134,-96,-129,-115,-113,-32,-93,-54,-123,-79,-126,-98,-119
C,0,0,-42,-4,-77,-18,-103,-27,-123,-43,-69,-84,-86,-114,-104,-115,-118,-108,-57,-90,-80,-127,-102,-124,-115,-109,-45,-94,-68,-129,-92,-122,-106,-106,-31,-94,-53,-123,-75,-125,-91,-118
C,0,0,-42,-1,-77,-12,-103,-21,-121,-36,-72,-77,-88,-103,-103,-104,-114,-95,-60,-85,-82,-118,-101,-114,-112,-97,-48,-89,-71,-121,-94,-116,-108,-101,-35,-91,-58,-117,-80,-120,-96,-113
C,0,0,-41,2,-78,-7,-105,-15,-126,-31,-73,-70,-90,-93,-106,-95,-119,-90,-62,-79,-84,-108,-104,-107,-118,-94,-51,-85,-74,-113,-96,-111,-111,-99,-38,-88,-61,-112,-82,-116,-99,-110
C,0,0,-41,3,-77,-7,-104,-16,-125,-31,-72,-68,-92,-92,-108,-94,-120,-87,-62,-77,-86,-106,-105,-103,-116,-88,-51,-84,-75,-111,-97,-107,-110,-93,-38,-88,-60,-112,-82,-115,-98,-109
C,0,0,-45,4,-82,-6,-109,-14,-132,-29,-74,-66,-94,-87,-112,-90,-126,-85,-64,-76,-89,-102,-110,-102,-124,-87,-53,-83,-79,-110,-102,-107,-117,-93,-40,-88,-66,-111,-90,-112,-108,-105
C,0,0,-42,4,-79,-6,-106,-15,-128,-29,-72,-67,-92,-88,-108,-90,-122,-84,-62,-76,-87,-102,-107,-101,-120,-87,-51,-82,-76,-109,-99,-105,-113,-92,-39,-87,-63,-110,-86,-111,-103,-104
C,0,0,-45,5,-81,-3,-108,-11,-129,-26,-73,-63,-94,-84,-110,-86,-125,-80,-64,-73,-89,-99,-110,-97,-123,-84,-54,-80,-80,-106,-102,-101,-117,-88,-42,-86,-68,-108,-91,-108,-107,-100
C,0,0,-44,4,-80,-6,-107,-14,-128,-28,-71,-66,-92,-87,-109,-88,-124,-82,-62,-76,-87,-101,-108,-100,-123,-87,-52,-83,-78,-108,-101,-105,-116,-92,-40,-88,-66,-110,-88,-111,-105,-103
C,0,0,-45,5,-81,-4,-108,-12,-130,-27,-73,-64,-95,-86,-112,-86,-127,-80,-64,-74,-90,-99,-111,-98,-125,-83,-54,-81,-80,-106,-103,-102,-118,-88,-42,-86,-69,-108,-91,-108,-108,-101
C,0,0,-40,5,-77,-3,-105,-12,-126,-26,-72,-65,-93,-87,-110,-86,-122,-78,-62,-74,-88,-100,-108,-96,-120,-81,-52,-81,-78,-107,-100,-101,-114,-87,-39,-86,-65,-108,-87,-109,-103,-102
C,0,0,-42,5,-79,-4,-106,-13,-128,-28,-73,-63,-93,-84,-110,-85,-124,-79,-63,-73,-89,-99,-110,-96,-122,-82,-53,-80,-79,-106,-102,-101,-116,-88,-40,-85,-65,-108,-88,-110,-104,-104
C,0,0,-42,5,-79,-4,-107,-12,-129,-26,-73,-62,-94,-84,-111,-83,-126,-76,-64,-72,-91,-97,-111,-93,-124,-79,-54,-79,-81,-104,-104,-99,-118,-85,-41,-84,-68,-106,-90,-107,-106,-100
C,0,0,-47,7,-83,-1,-110,-8,-133,-22,-77,-59,-99,-79,-117,-79,-132,-73,-68,-69,-96,-93,-118,-89,-130,-73,-58,-77,-87,-100,-110,-94,-124,-79,-45,-83,-74,-103,-97,-102,-112,-93
C,0,0,-43,5,-80,-3,-108,-12,-131,-26,-75,-61,-98,-81,-115,-81,-129,-74,-66,-71,-94,-94,-115,-90,-127,-75,-55,-78,-85,-102,-107,-95,-120,-81,-42,-85,-71,-105,-94,-104,-109,-95
C,0,0,-44,4,-80,-4,-108,-12,-131,-26,-75,-61,-98,-81,-115,-80,-130,-74,-66,-71,-94,-94,-115,-90,-127,-76,-55,-79,-85,-102,-107,-96,-120,-82,-42,-85,-70,-105,-92,-104,-107,-96
C,0,0,-48,5,-84,-2,-111,-11,-134,-25,-76,-58,-100,-77,-117,-78,-133,-72,-67,-69,-96,-92,-118,-89,-131,-74,-57,-77,-88,-99,-110,-94,-125,-80,-45,-84,-75,-103,-98,-102,-115,-94
C,0,0,-46,6,-82,-2,-109,-11,-131,-25,-75,-58,-98,-78,-116,-77,-131,-70,-65,-68,-95,-92,-117,-88,-131,-73,-55,-76,-85,-100,-109,-94,-124,-79,-42,-82,-73,-101,-96,-99,-112,-91
C,0,0,-51,8,-87,2,-113,-7,-136,-21,-79,-53,-102,-73,-121,-73,-136,-66,-69,-65,-99,-87,-122,-84,-136,-68,-59,-73,-90,-95,-113,-89,-128,-75,-46,-80,-78,-97,-101,-95,-118,-87
C,0,0,-46,7,-84,-2,-111,-10,-134,-24,-76,-57,-99,-76,-116,-76,-131,-69,-66,-68,-95,-90,-118,-87,-131,-72,-55,-76,-86,-98,-109,-93,-125,-79,-42,-82,-74,-100,-97,-99,-114,-92
C,0,0,-43,7,-82,-2,-109,-12,-131,-25,-76,-59,-98,-78,-116,-78,-131,-71,-65,-70,-94,-91,-116,-88,-130,-74,-53,-77,-84,-98,-107,-94,-122,-81,-39,-82,-72,-99,-96,-98,-112,-91
C,0,0,-44,8,-84,-1,-111,-10,-133,-24,-78,-56,-100,-74,-117,-75,-133,-70,-68,-67,-96,-87,-117,-85,-132,-72,-56,-74,-85,-94,-107,-91,-123,-79,-41,-80,-73,-96,-95,-96,-111,-90
C,0,0,-43,8,-82,-1,-110,-10,-133,-23,-77,-57,-98,-74,-116,-74,-131,-68,-66,-68,-95,-87,-117,-84,-132,-71,-54,-75,-85,-94,-109,-89,-125,-75,-40,-80,-74,-94,-99,-92,-116,-84
C,0,0,-50,8,-87,1,-113,-8,-136,-21,-77,-53,-100,-70,-119,-72,-136,-67,-67,-64,-98,-84,-121,-82,-137,-68,-57,-74,-89,-91,-113,-86,-129,-72,-45,-80,-79,-94,-103,-90,-121,-82
C,0,0,-46,9,-85,1,-113,-8,-136,-22,-78,-54,-100,-71,-118,-72,-133,-67,-67,-66,-96,-85,-118,-84,-133,-70,-56,-74,-87,-93,-110,-89,-126,-75,-43,-80,-77,-93,-101,-91,-119,-83
C,0,0,-48,7,-84,-1,-111,-9,-134,-23,-76,-56,-99,-73,-118,-74,-133,-68,-66,-67,-96,-87,-118,-85,-133,-70,-55,-75,-87,-94,-110,-88,-126,-74,-43,-81,-76,-95,-101,-92,-119,-83
C,0,0,-42,5,-80,-3,-107,-11,-129,-24,-78,-58,-98,-76,-114,-77,-128,-71,-67,-68,-93,-88,-113,-86,-127,-74,-54,-76,-84,-94,-105,-90,-121,-77,-41,-82,-74,-96,-97,-93,-114,-85
C,0,0,-39,4,-77,-5,-104,-14,-125,-28,-74,-60,-95,-79,-111,-79,-124,-73,-63,-69,-89,-91,-108,-89,-121,-76,-51,-77,-79,-98,-101,-95,-116,-83,-37,-83,-67,-100,-89,-100,-105,-93
C,0,0,-42,3,-78,-6,-105,-14,-125,-28,-74,-60,-96,-80,-113,-80,-126,-72,-65,-69,-91,-91,-110,-89,-122,-75,-52,-76,-80,-98,-102,-94,-117,-82,-37,-82,-65,-100,-86,-101,-101,-95
C,0,0,-41,5,-79,-5,-106,-14,-127,-28,-74,-61,-95,-80,-112,-80,-126,-72,-63,-70,-89,-92,-110,-89,-123,-76,-50,-77,-79,-99,-101,-94,-116,-80,-35,-82,-65,-100,-87,-99,-103,-91
C,0,0,-48,3,-83,-5,-109,-14,-130,-29,-76,-59,-99,-79,-116,-79,-130,-72,-66,-69,-94,-91,-114,-88,-127,-73,-54,-77,-83,-98,-106,-94,-120,-80,-40,-83,-70,-99,-93,-99,-109,-94
C,0,0,-51,5,-85,-2,-110,-11,-131,-26,-76,-55,-99,-74,-117,-76,-132,-69,-66,-65,-95,-87,-116,-86,-129,-71,-55,-73,-85,-95,-107,-92,-121,-78,-42,-80,-71,-97,-94,-97,-112,-90
C,0,0,-48,3,-84,-5,-111,-14,-131,-29,-74,-57,-97,-77,-114,-79,-128,-73,-64,-67,-92,-90,-113,-90,-126,-76,-52,-76,-81,-100,-103,-99,-117,-86,-38,-83,-66,-102,-89,-103,-106,-97
C,0,0,-42,5,-80,-3,-107,-13,-127,-29,-75,-60,-97,-79,-113,-80,-126,-74,-65,-70,-91,-91,-111,-90,-124,-77,-52,-77,-79,-99,-100,-97,-115,-84,-35,-83,-63,-102,-84,-104,-100,-97
C,0,0,-40,5,-78,-3,-106,-13,-126,-28,-76,-58,-97,-78,-112,-79,-125,-72,-65,-68,-91,-90,-108,-90,-120,-79,-52,-75,-79,-98,-98,-98,-112,-88,-36,-81,-63,-101,-83,-103,-97,-97
C,0,0,-39,8,-78,0,-107,-10,-126,-25,-78,-55,-99,-77,-114,-77,-126,-69,-67,-65,-93,-87,-110,-87,-122,-77,-53,-73,-80,-95,-98,-95,-112,-86,-35,-79,-62,-98,-81,-100,-95,-95
C,0,0,-39,8,-78,0,-106,-10,-126,-25,-78,-54,-99,-76,-114,-77,-125,-69,-67,-65,-92,-88,-108,-88,-118,-76,-53,-73,-79,-96,-97,-96,-109,-85,-35,-79,-61,-98,-80,-100,-94,-95
C,0,0,-38,9,-78,1,-107,-8,-126,-22,-79,-54,-100,-76,-115,-77,-126,-68,-68,-65,-93,-87,-109,-88,-120,-78,-54,-73,-80,-95,-98,-97,-111,-89,-36,-79,-61,-98,-79,-100,-92,-96
C,0,0,-36,7,-76,-1,-104,-10,-124,-23,-78,-57,-99,-81,-114,-81,-124,-72,-66,-68,-91,-92,-106,-92,-116,-81,-52,-76,-77,-100,-94,-101,-106,-92,-34,-81,-58,-102,-74,-104,-87,-100
C,0,0,-36,6,-74,-3,-102,-13,-122,-26,-76,-59,-95,-84,-110,-84,-121,-74,-64,-69,-88,-94,-103,-93,-113,-81,-50,-77,-73,-101,-91,-101,-104,-91,-32,-83,-53,-103,-70,-107,-84,-103
C,0,0,-37,5,-76,-3,-104,-12,-124,-26,-77,-58,-98,-82,-113,-83,-124,-75,-66,-69,-91,-93,-106,-94,-116,-84,-52,-77,-78,-100,-94,-102,-106,-94,-34,-83,-58,-102,-75,-107,-89,-104
C,0,0,-36,7,-75,-2,-104,-12,-125,-25,-77,-58,-99,-82,-114,-84,-124,-75,-66,-69,-91,-93,-106,-94,-114,-84,-51,-77,-77,-101,-93,-102,-104,-93,-33,-83,-57,-104,-74,-106,-87,-101
C,0,0,-38,7,-79,-2,-107,-13,-129,-26,-80,-56,-103,-81,-118,-81,-128,-70,-68,-68,-95,-92,-111,-92,-120,-79,-54,-77,-80,-101,-97,-101,-109,-91,-35,-84,-59,-104,-78,-107,-93,-103
C,0,0,-38,7,-80,-1,-109,-11,-130,-25,-80,-58,-101,-81,-116,-82,-127,-73,-69,-69,-93,-93,-109,-93,-120,-82,-54,-78,-80,-101,-97,-102,-110,-92,-36,-84,-62,-104,-81,-108,-96,-104
C,0,0,-41,7,-82,0,-111,-10,-132,-25,-83,-56,-105,-79,-119,-81,-130,-74,-71,-68,-96,-90,-112,-92,-124,-81,-57,-77,-82,-99,-100,-101,-114,-92,-37,-84,-63,-104,-83,-108,-99,-106
C,0,0,-41,9,-83,2,-113,-8,-135,-22,-85,-55,-107,-78,-121,-81,-132,-74,-73,-67,-98,-90,-115,-91,-126,-80,-58,-76,-84,-99,-102,-101,-115,-91,-38,-82,-64,-103,-84,-108,-100,-106
C,0,0,-42,8,-83,1,-113,-10,-134,-25,-82,-56,-106,-79,-122,-83,-133,-76,-71,-68,-98,-92,-116,-94,-127,-83,-57,-78,-84,-102,-103,-105,-116,-95,-38,-86,-63,-106,-83,-112,-99,-109
C,0,0,-40,9,-80,1,-110,-10,-132,-26,-81,-56,-105,-79,-120,-82,-131,-75,-69,-68,-96,-92,-112,-94,-122,-83,-55,-77,-81,-102,-99,-105,-111,-96,-35,-85,-59,-106,-78,-112,-94,-110
C,0,0,-41,8,-80,1,-110,-10,-132,-25,-81,-55,-105,-78,-120,-81,-131,-75,-69,-68,-96,-91,-112,-94,-124,-86,-54,-77,-81,-101,-99,-105,-112,-98,-34,-85,-59,-106,-78,-112,-95,-110
C,0,0,-41,8,-80,0,-110,-11,-132,-26,-81,-57,-104,-79,-120,-82,-131,-76,-69,-69,-96,-93,-112,-96,-123,-85,-54,-78,-80,-103,-99,-106,-112,-97,-34,-86,-58,-107,-78,-113,-95,-111
C,0,0,-40,8,-81,0,-110,-10,-130,-25,-79,-57,-104,-79,-120,-80,-131,-72,-68,-69,-97,-92,-114,-93,-124,-81,-54,-78,-82,-102,-101,-103,-113,-91,-36,-86,-62,-106,-83,-109,-99,-104
C,0,0,-39,8,-80,2,-110,-6,-132,-22,-80,-56,-105,-78,-121,-77,-132,-69,-69,-67,-99,-91,-116,-88,-125,-74,-56,-77,-86,-100,-106,-96,-117,-83,-38,-85,-67,-104,-89,-104,-105,-97
C,0,0,-41,7,-80,0,-109,-8,-131,-22,-79,-59,-103,-80,-119,-79,-131,-70,-69,-69,-97,-92,-115,-89,-126,-73,-56,-77,-86,-101,-107,-97,-121,-83,-40,-84,-69,-103,-90,-105,-106,-98
C,0,0,-39,5,-78,-2,-106,-9,-128,-22,-77,-61,-99,-79,-115,-77,-129,-70,-68,-71,-96,-91,-114,-88,-126,-72,-56,-79,-86,-100,-108,-96,-123,-83,-42,-85,-74,-102,-96,-102,-112,-95
C,0,0,-38,5,-75,-4,-101,-10,-123,-20,-73,-63,-95,-81,-111,-80,-125,-72,-65,-71,-93,-93,-112,-89,-124,-72,-55,-78,-85,-100,-107,-96,-122,-81,-43,-83,-74,-100,-95,-100,-110,-92
C,0,0,-43,6,-78,-4,-103,-9,-125,-20,-72,-61,-94,-78,-112,-77,-127,-71,-64,-71,-94,-91,-115,-86,-128,-71,-57,-77,-88,-98,-112,-92,-127,-78,-49,-81,-81,-97,-104,-93,-120,-84
C,0,0,-41,4,-76,-7,-100,-13,-123,-22,-70,-63,-92,-81,-109,-80,-125,-75,-63,-72,-91,-93,-113,-89,-127,-74,-55,-77,-85,-99,-109,-92,-125,-78,-48,-79,-77,-97,-99,-94,-114,-84
C,0,0,-39,5,-75,-5,-100,-11,-122,-20,-69,-63,-92,-82,-109,-80,-123,-73,-63,-72,-92,-93,-114,-88,-126,-73,-56,-78,-87,-98,-110,-92,-124,-77,-49,-80,-80,-96,-101,-92,-116,-83
C,0,0,-40,4,-74,-8,-98,-15,-120,-24,-65,-65,-88,-81,-106,-80,-120,-75,-59,-73,-89,-94,-111,-89,-124,-75,-53,-78,-84,-99,-109,-91,-124,-77,-50,-79,-81,-96,-103,-92,-118,-81
C,0,0,-38,5,-71,-6,-95,-13,-116,-23,-61,-65,-85,-82,-103,-79,-117,-74,-56,-74,-86,-96,-109,-88,-121,-74,-52,-78,-84,-100,-109,-90,-122,-75,-51,-78,-82,-95,-104,-88,-117,-75
C,0,0,-38,5,-70,-8,-94,-14,-114,-23,-58,-67,-82,-86,-102,-82,-113,-74,-54,-75,-85,-98,-107,-89,-118,-72,-50,-78,-83,-101,-108,-89,-120,-73,-50,-77,-82,-95,-104,-87,-117,-74
C,0,0,-38,4,-69,-10,-92,-17,-113,-25,-52,-71,-78,-91,-99,-87,-111,-77,-48,-78,-80,-102,-105,-92,-116,-76,-45,-81,-80,-104,-107,-92,-119,-76,-48,-79,-81,-97,-104,-88,-117,-74
C,0,0,-37,4,-67,-10,-89,-17,-110,-26,-53,-71,-77,-92,-97,-87,-110,-77,-48,-79,-78,-103,-102,-94,-114,-77,-44,-81,-77,-105,-103,-94,-116,-78,-45,-78,-76,-97,-98,-90,-111,-78
C,0,0,-38,5,-68,-9,-91,-17,-112,-26,-52,-73,-77,-94,-98,-88,-110,-76,-46,-80,-79,-104,-104,-94,-115,-77,-43,-82,-79,-106,-105,-94,-117,-78,-46,-79,-79,-97,-101,-90,-113,-76
C,0,0,-39,5,-69,-9,-91,-17,-112,-25,-52,-72,-77,-93,-98,-87,-110,-76,-47,-80,-79,-104,-104,-93,-116,-76,-44,-82,-78,-105,-104,-94,-118,-78,-46,-78,-79,-97,-101,-89,-113,-76
C,0,0,-39,6,-69,-8,-92,-15,-113,-25,-53,-71,-77,-92,-98,-87,-110,-77,-48,-78,-79,-104,-104,-94,-115,-78,-46,-80,-79,-104,-105,-93,-118,-77,-48,-76,-80,-95,-103,-88,-115,-75
C,0,0,-39,4,-69,-10,-92,-17,-114,-26,-55,-72,-79,-93,-99,-87,-111,-76,-49,-80,-81,-103,-106,-93,-117,-76,-46,-82,-81,-104,-106,-92,-119,-76,-47,-79,-81,-97,-103,-88,-116,-74
C,0,0,-39,6,-69,-7,-92,-15,-114,-24,-55,-69,-78,-90,-99,-85,-111,-74,-49,-78,-81,-102,-105,-92,-116,-75,-46,-80,-80,-104,-106,-92,-119,-75,-47,-77,-80,-96,-103,-87,-115,-73
C,0,0,-39,5,-70,-9,-93,-16,-115,-25,-54,-71,-79,-93,-100,-87,-112,-75,-49,-79,-81,-104,-106,-93,-117,-77,-46,-81,-80,-105,-107,-93,-120,-76,-47,-78,-81,-96,-103,-88,-116,-74
C,0,0,-39,4,-70,-9,-92,-16,-115,-25,-54,-72,-79,-93,-100,-86,-112,-74,-49,-80,-81,-104,-106,-92,-117,-75,-45,-82,-80,-105,-106,-92,-119,-75,-45,-78,-79,-97,-102,-88,-114,-73
C,0,0,-38,6,-68,-7,-91,-14,-112,-24,-53,-70,-77,-91,-98,-86,-110,-74,-47,-77,-79,-102,-103,-91,-114,-74,-42,-78,-77,-102,-103,-90,-115,-73,-42,-75,-75,-94,-97,-86,-109,-72
C,0,0,-38,4,-67,-9,-91,-16,-112,-25,-52,-68,-76,-89,-96,-86,-108,-76,-46,-76,-77,-100,-101,-92,-112,-76,-42,-78,-76,-102,-102,-91,-115,-75,-43,-76,-75,-94,-97,-88,-111,-75
C,0,0,-35,3,-65,-10,-88,-17,-109,-27,-52,-71,-74,-92,-94,-88,-105,-77,-46,-78,-76,-103,-99,-94,-110,-77,-41,-80,-74,-104,-100,-92,-112,-76,-40,-77,-72,-97,-94,-89,-107,-75
C,0,0,-36,4,-66,-9,-90,-15,-110,-25,-56,-69,-77,-90,-96,-86,-107,-75,-50,-75,-79,-100,-101,-91,-111,-76,-45,-78,-77,-101,-101,-91,-113,-75,-43,-75,-74,-93,-95,-87,-109,-76
C,0,0,-35,3,-66,-10,-89,-16,-109,-26,-51,-71,-75,-93,-96,-88,-107,-77,-44,-77,-76,-104,-100,-95,-111,-78,-39,-79,-74,-104,-100,-92,-112,-76,-39,-75,-71,-94,-94,-87,-106,-74
C,0,0,-36,5,-66,-7,-89,-14,-109,-24,-50,-68,-73,-92,-93,-87,-104,-75,-44,-75,-75,-102,-98,-93,-108,-77,-39,-77,-74,-102,-98,-91,-110,-75,-40,-74,-72,-93,-93,-88,-106,-76
C,0,0,-37,3,-66,-9,-89,-16,-110,-27,-52,-69,-73,-90,-92,-86,-104,-76,-46,-76,-74,-101,-96,-93,-108,-78,-41,-78,-73,-102,-97,-92,-111,-76,-40,-76,-71,-95,-93,-89,-107,-77
C,0,0,-40,3,-72,-9,-95,-17,-117,-27,-59,-66,-79,-86,-98,-84,-110,-76,-53,-74,-80,-100,-103,-92,-115,-76,-48,-78,-78,-101,-103,-90,-116,-74,-45,-78,-76,-95,-99,-88,-114,-77
C,0,0,-43,3,-74,-8,-97,-14,-118,-25,-61,-66,-82,-87,-101,-85,-113,-76,-55,-75,-84,-100,-108,-92,-119,-75,-49,-79,-81,-100,-105,-88,-118,-71,-46,-79,-78,-94,-101,-87,-116,-75
C,0,0,-37,1,-69,-10,-93,-16,-113,-28,-59,-69,-79,-90,-98,-87,-110,-77,-52,-76,-79,-102,-102,-94,-113,-77,-45,-79,-74,-102,-98,-93,-111,-76,-39,-79,-68,-95,-89,-93,-104,-84
C,0,0,-36,2,-67,-9,-91,-15,-111,-27,-54,-71,-76,-93,-96,-87,-107,-76,-48,-77,-78,-102,-100,-93,-111,-76,-42,-80,-74,-102,-99,-92,-111,-76,-38,-77,-69,-94,-91,-89,-105,-78
C,0,0,-36,3,-66,-8,-90,-14,-108,-26,-55,-68,-76,-90,-95,-86,-106,-75,-48,-75,-77,-100,-98,-93,-108,-77,-43,-77,-73,-102,-97,-92,-109,-77,-40,-75,-69,-93,-90,-89,-103,-77
C,0,0,-36,6,-65,-4,-90,-12,-109,-23,-56,-63,-80,-85,-98,-80,-109,-70,-50,-71,-81,-95,-101,-87,-110,-71,-44,-74,-77,-97,-99,-87,-109,-72,-41,-74,-72,-90,-92,-85,-103,-73
C,0,0,-35,5,-67,-5,-92,-12,-111,-23,-55,-63,-78,-85,-97,-82,-109,-73,-48,-71,-80,-95,-101,-89,-113,-74,-43,-74,-76,-96,-100,-88,-112,-74,-40,-73,-71,-89,-92,-85,-105,-74
C,0,0,-34,6,-65,-2,-89,-10,-109,-21,-54,-60,-81,-84,-100,-79,-111,-68,-48,-68,-81,-92,-103,-85,-113,-70,-43,-72,-77,-95,-100,-86,-111,-72,-41,-71,-72,-87,-92,-83,-103,-73
C,0,0,-35,8,-66,0,-91,-8,-111,-18,-57,-59,-83,-81,-102,-77,-113,-66,-51,-67,-83,-89,-104,-83,-114,-68,-47,-69,-79,-92,-101,-84,-112,-70,-45,-68,-74,-85,-93,-81,-104,-71
C,0,0,-32,6,-63,-2,-88,-9,-108,-19,-55,-60,-79,-82,-97,-79,-109,-68,-49,-68,-78,-91,-98,-86,-110,-71,-45,-71,-74,-94,-95,-87,-107,-73,-43,-70,-69,-87,-87,-84,-98,-75
C,0,0,-33,7,-64,-2,-88,-9,-109,-18,-53,-60,-79,-82,-98,-78,-110,-67,-47,-68,-80,-90,-101,-83,-112,-68,-45,-71,-77,-92,-99,-84,-111,-70,-46,-70,-75,-86,-93,-82,-104,-72
C,0,0,-33,8,-62,-2,-85,-9,-104,-18,-49,-60,-75,-77,-95,-74,-109,-67,-44,-70,-78,-89,-102,-83,-114,-68,-43,-73,-77,-93,-102,-84,-116,-70,-47,-71,-78,-86,-97,-80,-110,-68
C,0,0,-33,7,-63,-2,-86,-8,-104,-17,-54,-60,-77,-76,-95,-73,-109,-66,-49,-67,-79,-86,-100,-80,-112,-66,-47,-70,-77,-89,-100,-82,-113,-68,-47,-69,-76,-84,-96,-79,-109,-68
C,0,0,-34,8,-63,-3,-86,-11,-106,-19,-51,-60,-74,-79,-94,-76,-107,-67,-45,-70,-76,-88,-100,-82,-112,-68,-43,-73,-76,-92,-100,-83,-114,-69,-45,-72,-76,-87,-96,-81,-108,-68
C,0,0,-36,7,-64,-6,-86,-12,-106,-20,-47,-66,-73,-82,-93,-78,-107,-69,-42,-76,-76,-92,-102,-85,-115,-70,-41,-79,-78,-95,-104,-84,-118,-69,-46,-76,-80,-90,-101,-80,-114,-66
C,0,0,-37,7,-63,-5,-84,-11,-104,-21,-46,-70,-73,-87,-93,-79,-106,-67,-41,-78,-77,-96,-101,-86,-113,-70,-39,-80,-77,-97,-103,-85,-117,-69,-44,-76,-79,-90,-100,-82,-112,-68
C,0,0,-38,8,-63,-4,-84,-11,-103,-20,-44,-71,-73,-89,-94,-80,-106,-66,-39,-79,-76,-97,-101,-85,-113,-69,-37,-80,-77,-97,-103,-83,-117,-67,-42,-74,-78,-89,-100,-79,-112,-65
C,0,0,-38,7,-64,-6,-85,-12,-105,-22,-42,-75,-73,-91,-95,-82,-107,-68,-37,-82,-77,-100,-102,-87,-114,-71,-37,-82,-78,-100,-105,-86,-119,-69,-44,-77,-80,-91,-102,-81,-114,-66
C,0,0,-40,8,-66,-4,-87,-10,-107,-20,-46,-74,-76,-89,-98,-81,-110,-67,-41,-82,-80,-99,-106,-86,-117,-69,-40,-82,-82,-99,-109,-84,-122,-67,-47,-76,-83,-89,-105,-78,-118,-64
C,0,0,-42,6,-68,-6,-90,-11,-111,-21,-48,-71,-78,-85,-100,-79,-113,-68,-44,-80,-82,-96,-108,-85,-121,-69,-44,-82,-85,-97,-112,-84,-126,-67,-51,-78,-87,-90,-109,-80,-122,-65
C,0,0,-42,7,-68,-5,-89,-11,-110,-20,-51,-70,-80,-84,-101,-76,-113,-65,-46,-79,-84,-95,-110,-84,-121,-66,-45,-81,-85,-96,-111,-82,-124,-65,-51,-76,-87,-89,-108,-78,-120,-64
C,0,0,-40,6,-67,-6,-88,-12,-109,-21,-49,-73,-79,-86,-100,-77,-112,-65,-43,-81,-83,-95,-108,-83,-119,-66,-43,-81,-84,-96,-110,-83,-123,-65,-49,-75,-86,-89,-106,-80,-118,-66
C,0,0,-42,8,-69,-4,-90,-10,-111,-20,-50,-70,-80,-84,-102,-76,-114,-64,-45,-79,-85,-94,-111,-83,-122,-66,-45,-80,-87,-96,-112,-82,-125,-65,-51,-75,-89,-89,-109,-78,-121,-64
C,0,0,-40,8,-67,-5,-88,-11,-109,-20,-47,-70,-77,-84,-98,-77,-110,-65,-43,-79,-82,-95,-108,-83,-119,-65,-44,-81,-85,-97,-110,-82,-123,-65,-51,-76,-88,-89,-108,-78,-119,-63
C,0,0,-41,6,-68,-6,-89,-12,-110,-21,-50,-71,-79,-86,-100,-78,-112,-67,-45,-80,-84,-96,-109,-84,-120,-66,-45,-81,-86,-98,-111,-83,-123,-65,-51,-77,-88,-90,-109,-79,-120,-65
C,0,0,-41,8,-67,-4,-88,-10,-109,-19,-49,-70,-79,-84,-101,-76,-113,-63,-44,-79,-84,-95,-109,-82,-120,-64,-44,-80,-86,-96,-111,-81,-123,-64,-50,-75,-87,-88,-108,-78,-118,-62
