class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
PEACE,0,0,17,-14,21,-42,6,-69,-8,-91,40,-80,61,-113,74,-135,84,-153,20,-86,24,-125,25,-149,25,-167,0,-82,-10,-100,-12,-80,-11,-65,-16,-74,-22,-87,-21,-72,-18,-60
PEACE,0,0,18,-13,21,-42,5,-66,-13,-84,36,-82,57,-115,69,-137,78,-155,16,-88,18,-127,18,-151,18,-170,-3,-83,-12,-106,-12,-88,-12,-73,-19,-71,-25,-87,-22,-74,-19,-62
PEACE,0,0,18,-14,21,-44,3,-68,-14,-88,36,-81,57,-115,69,-137,78,-155,16,-87,18,-127,18,-152,17,-170,-3,-82,-14,-103,-15,-85,-13,-70,-19,-72,-27,-88,-24,-74,-20,-62
PEACE,0,0,16,-13,19,-42,4,-67,-12,-87,37,-82,56,-115,68,-137,78,-154,18,-89,19,-128,18,-152,17,-171,-1,-85,-13,-108,-15,-89,-14,-74,-17,-74,-26,-92,-26,-80,-23,-67
PEACE,0,0,14,-15,18,-45,8,-68,-5,-83,37,-82,57,-114,69,-136,79,-153,18,-88,19,-127,19,-151,19,-169,0,-83,-10,-106,-12,-89,-11,-75,-14,-74,-22,-92,-21,-82,-19,-71
PEACE,0,0,17,-14,21,-44,8,-66,-6,-83,39,-79,60,-112,72,-133,80,-151,21,-85,25,-124,25,-147,25,-166,3,-81,-7,-103,-9,-86,-8,-71,-13,-73,-21,-96,-23,-97,-21,-95
PEACE,0,0,15,-16,19,-44,6,-66,-9,-82,35,-77,55,-110,66,-130,76,-147,18,-83,22,-119,22,-143,23,-162,1,-79,-7,-96,-6,-80,-4,-65,-13,-71,-19,-91,-16,-86,-11,-77
PEACE,0,0,16,-13,18,-38,3,-61,-13,-79,32,-73,50,-105,61,-125,69,-141,14,-78,17,-114,16,-137,15,-157,-3,-75,-10,-92,-10,-81,-9,-72,-17,-68,-23,-89,-21,-90,-19,-90
PEACE,0,0,16,-10,21,-34,5,-57,-10,-76,32,-72,48,-102,58,-121,66,-138,14,-78,17,-113,15,-136,12,-155,-2,-75,-12,-97,-18,-91,-22,-85,-16,-67,-23,-84,-23,-77,-22,-68
PEACE,0,0,19,-7,25,-27,11,-48,-4,-66,32,-70,47,-98,56,-117,63,-133,14,-76,13,-110,10,-131,7,-148,-2,-73,-9,-92,-9,-78,-9,-65,-15,-65,-19,-78,-15,-66,-10,-55
PEACE,0,0,17,-6,23,-27,8,-50,-8,-69,32,-66,47,-96,56,-115,63,-131,14,-74,15,-107,11,-130,7,-149,-1,-72,-11,-95,-17,-90,-20,-83,-14,-66,-20,-81,-19,-72,-17,-62
PEACE,0,0,19,-8,26,-27,12,-45,-3,-60,29,-68,41,-98,49,-118,54,-134,10,-72,9,-107,5,-128,1,-145,-6,-67,-13,-88,-9,-72,-5,-59,-19,-55,-22,-68,-16,-57,-11,-47
PEACE,0,0,17,-9,23,-28,9,-47,-6,-61,27,-68,40,-97,47,-115,52,-130,9,-72,7,-105,3,-124,-1,-140,-7,-66,-14,-85,-11,-71,-8,-58,-19,-55,-22,-67,-17,-57,-13,-47
PEACE,0,0,16,-10,20,-31,4,-49,-12,-61,24,-68,36,-96,42,-113,45,-127,7,-72,3,-104,-2,-122,-7,-137,-8,-66,-16,-80,-12,-66,-9,-55,-20,-54,-23,-64,-18,-54,-14,-45
PEACE,0,0,15,-11,18,-32,2,-48,-14,-61,21,-67,33,-94,39,-111,42,-125,4,-70,0,-101,-5,-119,-10,-134,-10,-64,-19,-79,-15,-64,-11,-53,-21,-52,-25,-62,-20,-52,-15,-42
PEACE,0,0,13,-11,15,-32,-1,-49,-16,-62,20,-65,30,-92,35,-109,38,-123,3,-68,-1,-97,-6,-115,-11,-131,-10,-61,-20,-77,-16,-62,-12,-51,-21,-50,-26,-59,-21,-49,-16,-40
PEACE,0,0,14,-11,16,-32,-2,-49,-17,-62,20,-63,29,-90,34,-107,37,-121,3,-66,-2,-95,-7,-112,-12,-128,-10,-59,-20,-71,-14,-56,-10,-45,-20,-49,-25,-57,-20,-46,-14,-38
PEACE,0,0,13,-11,16,-31,0,-48,-15,-61,18,-63,28,-89,32,-105,35,-119,2,-64,-3,-93,-8,-110,-13,-125,-11,-59,-20,-73,-16,-60,-12,-50,-20,-49,-25,-59,-21,-51,-16,-44
PEACE,0,0,13,-11,16,-31,-1,-48,-16,-61,18,-62,28,-88,32,-104,35,-118,2,-64,-3,-92,-8,-109,-14,-124,-11,-58,-20,-70,-15,-57,-11,-47,-20,-48,-25,-57,-20,-48,-15,-41
PEACE,0,0,13,-11,17,-30,0,-47,-15,-59,19,-61,28,-87,32,-103,35,-117,2,-62,-3,-91,-8,-108,-14,-122,-11,-56,-19,-69,-14,-56,-10,-46,-20,-47,-24,-55,-18,-46,-14,-39
PEACE,0,0,14,-11,18,-30,2,-46,-13,-58,19,-60,27,-86,32,-102,34,-115,2,-62,-4,-90,-9,-107,-14,-120,-11,-55,-19,-68,-13,-56,-9,-47,-20,-45,-23,-54,-17,-45,-12,-38
PEACE,0,0,13,-13,15,-33,1,-48,-14,-58,16,-62,25,-88,29,-104,31,-117,0,-62,-6,-90,-11,-107,-16,-121,-12,-55,-20,-67,-14,-55,-9,-45,-21,-45,-25,-54,-20,-46,-15,-39
PEACE,0,0,13,-13,17,-33,1,-47,-14,-57,16,-60,25,-87,29,-103,31,-116,0,-61,-7,-90,-12,-106,-18,-119,-13,-55,-18,-63,-12,-49,-8,-39,-21,-46,-24,-53,-18,-43,-13,-35
PEACE,0,0,12,-13,15,-34,0,-49,-16,-58,12,-60,20,-86,25,-102,27,-116,-3,-60,-10,-90,-16,-107,-22,-120,-15,-54,-21,-62,-15,-49,-11,-40,-24,-45,-27,-52,-21,-44,-17,-37
PEACE,0,0,12,-13,13,-34,-2,-48,-17,-56,8,-60,13,-88,17,-105,19,-118,-6,-60,-14,-89,-20,-105,-26,-117,-18,-54,-24,-64,-19,-53,-15,-45,-26,-45,-31,-57,-26,-54,-23,-51
PEACE,0,0,11,-14,10,-35,-6,-49,-22,-57,6,-60,9,-89,12,-106,13,-120,-8,-60,-15,-89,-20,-105,-26,-118,-20,-53,-27,-63,-22,-51,-17,-42,-28,-43,-34,-56,-30,-56,-26,-56
PEACE,0,0,10,-15,8,-36,-9,-50,-24,-58,4,-62,9,-91,11,-109,11,-123,-11,-60,-19,-87,-28,-102,-36,-113,-22,-53,-29,-60,-23,-48,-17,-40,-29,-43,-35,-52,-29,-46,-24,-42
PEACE,0,0,10,-15,8,-36,-9,-48,-24,-55,5,-61,9,-89,11,-107,11,-121,-10,-59,-20,-84,-29,-98,-37,-110,-21,-52,-29,-59,-22,-47,-16,-38,-28,-42,-34,-50,-28,-44,-22,-39
PEACE,0,0,9,-16,5,-37,-14,-48,-29,-55,2,-61,5,-88,7,-105,7,-118,-13,-58,-24,-83,-34,-96,-42,-107,-23,-50,-33,-56,-24,-44,-17,-36,-30,-39,-36,-46,-29,-38,-22,-33
PEACE,0,0,8,-16,3,-38,-16,-49,-32,-55,0,-62,4,-90,7,-107,8,-120,-15,-58,-27,-82,-37,-96,-45,-107,-26,-49,-35,-56,-26,-45,-19,-37,-32,-38,-38,-46,-31,-38,-24,-33
PEACE,0,0,7,-16,3,-37,-16,-48,-33,-55,-3,-62,-1,-89,0,-105,-1,-118,-18,-58,-30,-81,-39,-94,-48,-104,-27,-48,-36,-55,-27,-45,-20,-37,-33,-37,-39,-45,-32,-38,-25,-32
PEACE,0,0,7,-17,1,-38,-17,-48,-34,-55,-4,-63,-4,-89,-5,-105,-6,-118,-19,-58,-33,-80,-42,-93,-51,-103,-29,-48,-40,-57,-30,-46,-22,-38,-35,-37,-42,-45,-35,-38,-28,-33
PEACE,0,0,7,-17,3,-38,-15,-48,-33,-54,-3,-64,-4,-90,-5,-105,-7,-118,-19,-59,-32,-80,-42,-92,-50,-102,-28,-49,-40,-58,-31,-47,-23,-38,-34,-37,-42,-46,-35,-39,-27,-33
PEACE,0,0,8,-16,3,-37,-15,-47,-32,-53,-2,-62,-4,-88,-5,-104,-7,-116,-18,-57,-32,-78,-42,-91,-50,-101,-28,-48,-40,-58,-31,-46,-23,-37,-33,-36,-41,-46,-34,-39,-27,-33
PEACE,0,0,8,-17,3,-38,-15,-49,-32,-54,-2,-63,-3,-89,-5,-104,-7,-117,-17,-59,-31,-80,-41,-92,-50,-102,-27,-49,-39,-60,-31,-48,-23,-39,-33,-38,-41,-46,-34,-40,-27,-34
PEACE,0,0,8,-16,3,-37,-15,-48,-32,-54,-3,-63,-4,-88,-5,-104,-7,-117,-19,-58,-32,-80,-42,-92,-51,-103,-28,-49,-41,-59,-32,-48,-24,-39,-34,-37,-42,-46,-35,-40,-28,-34
PEACE,0,0,8,-16,3,-37,-15,-48,-33,-54,-2,-62,-3,-88,-4,-105,-5,-118,-17,-58,-31,-80,-40,-93,-49,-104,-27,-49,-39,-58,-30,-47,-23,-38,-33,-37,-41,-46,-34,-39,-27,-33
PEACE,0,0,8,-16,3,-37,-16,-49,-33,-56,-2,-63,-1,-90,-1,-106,-1,-119,-17,-59,-30,-82,-39,-96,-47,-107,-27,-49,-38,-59,-29,-47,-22,-38,-33,-38,-40,-47,-34,-40,-27,-34
PEACE,0,0,9,-16,5,-37,-15,-49,-31,-56,1,-63,3,-90,3,-107,3,-120,-14,-59,-27,-85,-36,-99,-44,-110,-25,-50,-35,-59,-27,-48,-21,-40,-31,-39,-39,-48,-32,-41,-26,-35
PEACE,0,0,9,-16,5,-36,-13,-49,-29,-57,5,-65,8,-93,9,-111,9,-124,-11,-62,-22,-88,-31,-103,-38,-114,-23,-54,-33,-63,-27,-52,-21,-43,-30,-43,-38,-52,-33,-45,-26,-39
PEACE,0,0,10,-16,6,-37,-14,-50,-30,-58,6,-64,9,-93,10,-110,10,-123,-10,-62,-21,-88,-29,-104,-37,-116,-22,-54,-32,-64,-25,-52,-18,-43,-30,-43,-38,-53,-31,-46,-25,-39
PEACE,0,0,10,-15,7,-35,-13,-49,-29,-57,7,-63,11,-91,14,-109,16,-123,-9,-62,-17,-89,-25,-104,-32,-116,-20,-55,-30,-63,-24,-52,-19,-43,-28,-44,-36,-53,-31,-46,-26,-40
PEACE,0,0,11,-14,8,-35,-11,-49,-27,-59,10,-63,16,-90,19,-107,20,-122,-5,-62,-11,-89,-17,-105,-24,-118,-17,-55,-26,-66,-22,-54,-18,-45,-25,-45,-33,-54,-29,-47,-24,-41
PEACE,0,0,11,-13,8,-34,-12,-50,-26,-63,11,-63,17,-90,20,-107,22,-122,-4,-63,-9,-91,-15,-107,-20,-120,-16,-57,-27,-68,-23,-54,-18,-44,-25,-46,-34,-56,-29,-46,-24,-39
PEACE,0,0,10,-13,6,-34,-12,-49,-25,-61,13,-64,19,-90,23,-108,25,-122,-2,-65,-4,-92,-10,-109,-14,-122,-15,-58,-26,-72,-24,-58,-20,-47,-24,-47,-33,-57,-29,-47,-23,-40
PEACE,0,0,10,-12,6,-32,-11,-48,-25,-60,14,-64,22,-90,26,-108,29,-122,-1,-65,-3,-93,-8,-109,-12,-123,-14,-59,-25,-71,-22,-57,-18,-46,-23,-48,-32,-58,-28,-49,-23,-40
PEACE,0,0,10,-12,6,-33,-11,-49,-25,-62,14,-64,24,-91,29,-109,32,-123,0,-66,-2,-94,-6,-111,-10,-125,-13,-60,-25,-75,-23,-60,-19,-49,-23,-49,-32,-60,-28,-50,-22,-40
PEACE,0,0,10,-12,6,-32,-11,-49,-26,-62,13,-65,23,-90,28,-108,32,-122,-2,-66,-3,-94,-8,-111,-13,-125,-14,-60,-26,-75,-23,-59,-18,-48,-24,-48,-32,-59,-28,-49,-22,-40
PEACE,0,0,10,-12,6,-33,-12,-50,-27,-63,14,-65,23,-91,28,-109,32,-123,-2,-67,-4,-95,-8,-112,-13,-126,-15,-60,-26,-74,-22,-59,-18,-47,-24,-49,-32,-60,-28,-49,-22,-40
PEACE,0,0,10,-12,7,-32,-10,-48,-25,-61,14,-65,23,-91,28,-108,32,-123,-2,-67,-4,-95,-8,-112,-11,-126,-15,-61,-26,-75,-22,-59,-17,-47,-24,-50,-33,-60,-29,-50,-23,-41
PEACE,0,0,10,-12,6,-32,-11,-49,-27,-62,14,-65,23,-92,28,-110,32,-124,-2,-67,-4,-95,-8,-112,-12,-126,-14,-61,-26,-75,-22,-59,-17,-47,-24,-50,-32,-60,-28,-49,-22,-40
PEACE,0,0,11,-13,8,-33,-10,-50,-25,-62,15,-66,23,-92,28,-110,32,-124,-1,-67,-3,-95,-8,-112,-12,-126,-14,-61,-25,-74,-21,-58,-16,-46,-23,-50,-32,-60,-27,-49,-21,-41
PEACE,0,0,12,-13,10,-33,-8,-50,-22,-62,15,-65,24,-92,29,-110,33,-125,0,-67,-2,-95,-6,-112,-10,-126,-13,-61,-24,-74,-21,-59,-16,-47,-22,-50,-30,-60,-26,-50,-20,-41
PEACE,0,0,11,-13,9,-34,-9,-51,-24,-64,15,-66,23,-92,28,-109,32,-124,-1,-68,-3,-95,-7,-113,-11,-127,-14,-62,-25,-75,-21,-59,-17,-48,-24,-51,-32,-61,-28,-51,-22,-42
PEACE,0,0,13,-13,10,-34,-8,-52,-22,-65,16,-65,24,-92,29,-110,33,-125,1,-67,-1,-95,-6,-113,-10,-128,-12,-61,-23,-74,-20,-59,-15,-47,-22,-50,-30,-62,-25,-51,-20,-41
PEACE,0,0,12,-13,10,-35,-8,-53,-23,-67,17,-65,25,-93,30,-110,34,-125,1,-67,-1,-96,-5,-114,-10,-129,-13,-61,-23,-76,-20,-60,-15,-48,-23,-50,-31,-61,-26,-51,-20,-42
PEACE,0,0,14,-13,14,-36,-5,-54,-21,-66,19,-66,28,-93,33,-111,37,-126,2,-68,0,-97,-4,-115,-8,-129,-12,-62,-21,-76,-17,-60,-12,-48,-22,-51,-29,-62,-23,-51,-18,-42
PEACE,0,0,14,-14,13,-37,-6,-56,-21,-69,20,-67,28,-95,33,-113,36,-129,3,-70,0,-99,-5,-117,-9,-132,-12,-64,-23,-78,-19,-61,-14,-48,-23,-53,-30,-65,-26,-53,-20,-44
PEACE,0,0,15,-14,14,-37,-4,-55,-20,-69,21,-68,31,-96,36,-115,39,-131,4,-71,0,-100,-5,-119,-9,-134,-11,-65,-21,-81,-18,-64,-13,-51,-22,-54,-29,-66,-25,-54,-19,-44
PEACE,0,0,14,-14,13,-37,-5,-55,-21,-70,20,-68,30,-96,35,-115,38,-131,3,-70,-1,-100,-6,-119,-11,-134,-11,-64,-23,-79,-19,-62,-14,-50,-22,-54,-30,-64,-25,-53,-19,-44
PEACE,0,0,16,-13,16,-37,-4,-56,-20,-70,22,-69,32,-98,37,-118,40,-134,4,-72,0,-102,-5,-121,-10,-137,-11,-66,-22,-81,-18,-64,-13,-52,-23,-55,-30,-66,-24,-54,-18,-45
PEACE,0,0,16,-12,17,-37,-3,-56,-20,-71,23,-71,33,-101,39,-121,42,-138,4,-73,0,-105,-6,-125,-11,-142,-11,-67,-23,-82,-18,-64,-13,-51,-23,-55,-30,-67,-24,-55,-18,-45
PEACE,0,0,16,-13,17,-39,-3,-59,-21,-74,23,-74,33,-105,39,-126,43,-144,3,-77,-2,-110,-8,-131,-13,-148,-13,-70,-24,-87,-19,-68,-14,-54,-25,-58,-32,-71,-25,-57,-19,-47
PEACE,0,0,17,-13,18,-40,-3,-61,-22,-76,24,-77,35,-108,41,-130,45,-148,4,-79,-1,-113,-8,-134,-14,-153,-12,-72,-24,-90,-19,-69,-13,-55,-25,-59,-32,-73,-26,-59,-20,-47
PEACE,0,0,17,-15,17,-42,-4,-63,-22,-80,23,-80,34,-113,40,-135,45,-153,3,-82,-3,-117,-9,-139,-15,-158,-14,-75,-26,-93,-21,-73,-16,-58,-27,-62,-35,-76,-29,-62,-23,-50
PEACE,0,0,18,-14,20,-40,-1,-62,-20,-78,25,-80,36,-114,42,-136,47,-155,4,-83,-2,-118,-8,-141,-13,-160,-13,-75,-26,-94,-20,-75,-15,-59,-27,-62,-34,-77,-29,-64,-22,-51
PEACE,0,0,19,-14,21,-42,-1,-63,-21,-79,24,-83,35,-117,42,-139,48,-159,3,-86,-3,-122,-9,-145,-15,-164,-14,-79,-27,-100,-22,-81,-17,-64,-28,-64,-35,-80,-30,-67,-24,-54
PEACE,0,0,20,-15,22,-42,0,-63,-20,-79,25,-85,36,-119,43,-142,49,-161,3,-88,-3,-124,-10,-148,-15,-167,-15,-80,-27,-101,-21,-81,-16,-64,-29,-66,-35,-81,-29,-68,-23,-54
PEACE,0,0,21,-15,24,-43,1,-64,-20,-79,25,-86,37,-121,44,-144,49,-164,3,-88,-4,-126,-11,-150,-16,-170,-15,-80,-26,-99,-19,-78,-14,-62,-29,-66,-35,-82,-29,-68,-23,-55
PEACE,0,0,20,-15,22,-43,-1,-64,-21,-80,26,-85,38,-121,45,-144,50,-164,4,-88,-3,-125,-10,-150,-16,-170,-14,-80,-25,-98,-20,-78,-16,-62,-28,-66,-35,-82,-28,-67,-22,-53
PEACE,0,0,19,-16,22,-45,-1,-66,-21,-82,24,-89,36,-125,43,-149,48,-168,1,-91,-7,-129,-14,-153,-19,-173,-17,-83,-29,-99,-23,-78,-17,-61,-31,-68,-39,-84,-33,-69,-27,-54
PEACE,0,0,20,-16,23,-46,0,-69,-21,-86,26,-91,38,-127,45,-151,50,-170,3,-92,-6,-132,-13,-156,-19,-176,-16,-84,-28,-101,-21,-81,-15,-66,-30,-70,-37,-85,-30,-71,-24,-57
PEACE,0,0,21,-16,23,-47,0,-70,-22,-86,26,-92,38,-129,45,-153,50,-173,3,-94,-6,-133,-13,-158,-20,-178,-16,-85,-30,-105,-24,-85,-18,-68,-31,-71,-38,-87,-31,-71,-25,-57
PEACE,0,0,21,-17,23,-49,0,-72,-23,-88,26,-95,37,-133,44,-157,49,-177,1,-96,-8,-136,-16,-161,-23,-182,-18,-87,-32,-108,-25,-87,-20,-70,-33,-72,-40,-88,-33,-73,-27,-58
PEACE,0,0,21,-18,24,-49,0,-73,-23,-90,26,-95,38,-133,45,-158,50,-178,1,-96,-7,-137,-15,-162,-22,-184,-18,-87,-32,-108,-25,-87,-19,-70,-33,-73,-41,-90,-34,-75,-27,-60
PEACE,0,0,22,-18,26,-50,1,-74,-23,-90,27,-97,39,-136,46,-160,51,-181,2,-99,-7,-140,-14,-166,-20,-187,-17,-89,-31,-113,-25,-90,-19,-71,-33,-73,-41,-92,-33,-76,-26,-60
PEACE,0,0,22,-18,27,-50,3,-75,-21,-92,28,-98,41,-137,49,-161,54,-182,3,-100,-5,-142,-12,-167,-18,-188,-16,-91,-30,-114,-23,-92,-18,-73,-32,-75,-40,-94,-32,-78,-25,-62
PEACE,0,0,22,-18,28,-51,3,-75,-20,-93,28,-99,41,-138,49,-163,55,-183,3,-101,-6,-143,-13,-169,-19,-189,-17,-91,-31,-117,-24,-95,-19,-77,-33,-75,-40,-94,-32,-77,-26,-61
PEACE,0,0,22,-18,27,-51,4,-76,-20,-94,28,-100,41,-139,49,-164,54,-184,3,-101,-7,-144,-14,-169,-20,-190,-17,-92,-31,-117,-24,-96,-19,-78,-33,-77,-39,-96,-32,-80,-26,-65
PEACE,0,0,22,-18,28,-51,5,-75,-19,-94,29,-100,42,-140,50,-165,55,-186,4,-102,-6,-145,-13,-171,-20,-192,-17,-93,-31,-118,-25,-97,-19,-79,-33,-77,-40,-95,-33,-80,-27,-64
PEACE,0,0,22,-18,28,-51,5,-76,-19,-95,29,-100,42,-140,51,-166,56,-186,4,-101,-6,-145,-13,-172,-19,-192,-17,-92,-29,-114,-22,-92,-17,-73,-32,-77,-38,-95,-31,-79,-26,-64
PEACE,0,0,22,-18,26,-51,3,-76,-20,-95,29,-99,43,-140,51,-165,57,-186,4,-101,-5,-144,-12,-171,-18,-191,-16,-92,-29,-114,-24,-92,-19,-74,-32,-78,-39,-94,-33,-78,-27,-63
PEACE,0,0,23,-17,28,-51,4,-76,-19,-94,30,-99,43,-140,52,-165,58,-186,5,-101,-5,-145,-12,-172,-17,-193,-16,-93,-28,-117,-23,-95,-18,-76,-32,-78,-38,-96,-32,-80,-26,-64
PEACE,0,0,23,-16,28,-49,5,-73,-18,-92,31,-98,47,-139,56,-164,62,-185,6,-101,-1,-146,-7,-173,-12,-194,-14,-93,-25,-116,-20,-96,-16,-78,-30,-79,-35,-96,-29,-80,-23,-64
PEACE,0,0,24,-16,30,-48,7,-74,-17,-92,35,-99,52,-141,62,-166,68,-187,10,-103,4,-149,-1,-176,-7,-196,-11,-95,-22,-122,-17,-100,-13,-81,-27,-79,-34,-98,-26,-81,-20,-65
PEACE,0,0,24,-15,30,-46,8,-72,-14,-92,39,-97,57,-139,68,-164,74,-185,14,-102,10,-149,5,-176,0,-196,-6,-94,-18,-124,-13,-103,-8,-85,-23,-79,-29,-97,-22,-81,-16,-65
PEACE,0,0,25,-13,31,-44,10,-70,-11,-91,42,-95,62,-136,72,-162,79,-184,17,-101,12,-148,7,-176,3,-197,-5,-94,-17,-122,-13,-101,-8,-83,-21,-79,-27,-95,-21,-79,-14,-64
PEACE,0,0,24,-14,31,-45,10,-72,-11,-93,44,-95,64,-136,75,-161,82,-183,19,-102,17,-148,12,-176,7,-197,-4,-95,-15,-125,-14,-104,-11,-86,-22,-81,-28,-97,-22,-81,-16,-66
PEACE,0,0,25,-14,32,-44,12,-71,-10,-92,45,-96,66,-136,78,-161,85,-183,19,-102,17,-149,14,-177,10,-200,-3,-96,-13,-123,-9,-102,-6,-84,-22,-82,-26,-98,-20,-82,-14,-68
PEACE,0,0,25,-11,33,-40,14,-67,-7,-90,47,-94,68,-134,79,-160,88,-182,22,-102,20,-148,16,-177,13,-198,-1,-96,-11,-123,-10,-103,-8,-85,-19,-83,-23,-100,-18,-84,-13,-69
PEACE,0,0,23,-14,31,-45,11,-72,-11,-94,44,-96,67,-135,80,-161,88,-182,19,-103,18,-150,16,-178,14,-200,-3,-96,-12,-123,-7,-101,-4,-83,-22,-82,-25,-99,-19,-83,-14,-69
PEACE,0,0,25,-14,32,-46,12,-72,-10,-94,47,-97,70,-136,83,-161,93,-182,22,-104,21,-151,18,-180,16,-201,-1,-98,-11,-127,-7,-104,-4,-84,-20,-84,-24,-102,-19,-84,-14,-68
PEACE,0,0,23,-14,28,-47,9,-73,-13,-96,46,-97,70,-135,83,-160,93,-181,22,-104,20,-151,18,-179,16,-200,-1,-98,-12,-127,-9,-103,-5,-84,-20,-86,-27,-102,-22,-84,-16,-68
PEACE,0,0,24,-11,31,-41,12,-67,-11,-91,48,-94,72,-132,85,-158,95,-179,24,-103,22,-149,20,-178,19,-200,0,-97,-9,-128,-6,-105,-2,-85,-19,-85,-25,-101,-20,-83,-14,-67
PEACE,0,0,23,-12,29,-44,8,-69,-13,-93,47,-94,71,-132,84,-157,94,-179,23,-102,22,-148,21,-177,19,-200,-1,-97,-11,-127,-10,-103,-7,-84,-21,-85,-28,-102,-24,-84,-19,-68
PEACE,0,0,24,-11,30,-41,11,-67,-11,-91,49,-93,72,-131,86,-156,96,-177,24,-102,24,-148,23,-176,22,-199,1,-97,-10,-126,-8,-103,-5,-83,-19,-85,-26,-101,-21,-83,-15,-66
PEACE,0,0,24,-12,29,-43,9,-69,-13,-93,48,-93,72,-131,86,-157,96,-178,24,-102,24,-148,22,-177,20,-200,0,-97,-11,-125,-10,-101,-7,-81,-20,-85,-27,-101,-23,-82,-18,-66
PEACE,0,0,24,-11,29,-43,9,-69,-13,-93,48,-92,72,-130,86,-156,96,-178,24,-101,24,-147,22,-177,20,-199,1,-96,-11,-124,-10,-100,-8,-80,-19,-84,-27,-100,-23,-81,-18,-65
PEACE,0,0,23,-11,29,-42,9,-69,-13,-92,47,-92,71,-130,84,-155,95,-177,23,-100,22,-146,21,-175,20,-199,-1,-95,-12,-123,-11,-99,-8,-79,-20,-83,-27,-98,-22,-80,-17,-64
PEACE,0,0,23,-13,29,-44,11,-70,-9,-93,48,-93,73,-131,87,-157,97,-178,24,-101,24,-148,24,-176,23,-199,1,-97,-8,-123,-6,-99,-4,-80,-18,-84,-23,-100,-18,-82,-12,-66
PEACE,0,0,24,-13,33,-44,13,-71,-11,-91,45,-94,70,-132,84,-156,94,-176,21,-103,23,-148,23,-175,22,-196,-2,-97,-9,-124,-4,-101,-1,-82,-21,-84,-23,-99,-16,-81,-10,-65
PEACE,0,0,24,-13,32,-43,15,-71,-8,-93,46,-93,70,-133,83,-156,92,-176,22,-101,23,-147,23,-175,21,-195,-1,-96,-8,-122,-3,-100,0,-81,-19,-84,-21,-99,-14,-84,-8,-69
PEACE,0,0,22,-15,30,-47,13,-75,-9,-96,42,-94,66,-134,79,-159,88,-178,18,-101,19,-148,19,-175,17,-195,-3,-96,-11,-125,-4,-103,1,-84,-21,-84,-24,-103,-16,-88,-9,-72
PEACE,0,0,23,-17,30,-49,12,-76,-10,-94,38,-96,61,-136,74,-160,83,-179,16,-102,15,-148,16,-174,15,-194,-5,-94,-12,-124,-4,-104,2,-85,-22,-79,-24,-99,-14,-86,-6,-70
PEACE,0,0,24,-17,32,-48,12,-74,-11,-91,37,-96,58,-137,71,-161,80,-181,15,-101,12,-146,11,-172,9,-192,-6,-94,-14,-122,-6,-103,-1,-85,-22,-80,-25,-100,-17,-87,-9,-72
PEACE,0,0,23,-16,30,-49,6,-75,-19,-91,33,-95,53,-136,65,-161,74,-181,9,-100,7,-143,4,-170,1,-190,-10,-93,-22,-114,-17,-94,-11,-76,-26,-80,-34,-97,-27,-82,-20,-67
PEACE,0,0,24,-17,30,-49,6,-73,-19,-89,33,-94,51,-135,62,-160,70,-180,9,-99,5,-141,1,-167,-1,-186,-11,-92,-24,-114,-22,-94,-18,-76,-26,-79,-35,-96,-31,-82,-24,-67
PEACE,0,0,22,-16,28,-48,5,-73,-19,-91,33,-94,51,-134,61,-160,69,-181,9,-98,6,-141,2,-167,-2,-187,-10,-91,-24,-114,-21,-94,-17,-76,-26,-78,-34,-95,-29,-80,-23,-65
PEACE,0,0,23,-18,26,-51,-1,-75,-24,-91,29,-94,46,-137,56,-162,63,-182,5,-98,-1,-140,-6,-167,-10,-186,-16,-89,-28,-110,-24,-90,-19,-74,-31,-75,-39,-92,-33,-78,-25,-63
PEACE,0,0,21,-20,22,-53,-5,-77,-30,-92,25,-95,41,-138,50,-164,56,-184,0,-97,-7,-139,-13,-166,-18,-186,-20,-88,-33,-106,-28,-87,-22,-71,-34,-72,-44,-88,-36,-74,-28,-61
PEACE,0,0,21,-19,22,-52,-4,-76,-29,-90,22,-95,35,-139,42,-165,47,-186,-3,-97,-12,-139,-19,-164,-25,-182,-23,-87,-38,-105,-33,-87,-27,-70,-37,-71,-48,-85,-40,-72,-31,-58
PEACE,0,0,18,-21,18,-55,-9,-77,-34,-89,18,-97,29,-141,36,-167,40,-188,-7,-98,-17,-138,-26,-163,-32,-181,-27,-88,-42,-109,-37,-92,-30,-76,-40,-72,-51,-89,-44,-78,-36,-64
PEACE,0,0,18,-21,16,-55,-12,-78,-38,-92,16,-98,25,-142,30,-169,33,-190,-10,-98,-22,-138,-31,-164,-39,-183,-29,-87,-45,-108,-39,-90,-32,-74,-42,-72,-53,-90,-45,-77,-37,-64
PEACE,0,0,17,-22,14,-58,-14,-80,-40,-94,15,-100,24,-144,28,-171,31,-192,-10,-99,-23,-140,-34,-166,-42,-185,-30,-87,-46,-106,-38,-87,-31,-72,-43,-71,-54,-88,-45,-75,-37,-63
