class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
C,0,0,40,-4,73,-23,96,-34,114,-51,59,-81,74,-126,99,-119,111,-101,49,-84,66,-134,95,-123,105,-101,36,-84,52,-129,83,-122,97,-103,23,-78,39,-112,65,-114,80,-104
C,0,0,41,-5,74,-24,97,-34,115,-52,60,-82,75,-126,99,-121,112,-103,50,-85,66,-135,95,-125,106,-103,37,-85,52,-131,83,-124,97,-104,23,-79,39,-112,64,-115,79,-105
C,0,0,40,-5,74,-23,97,-34,115,-52,60,-82,74,-126,98,-121,110,-104,50,-85,65,-135,94,-125,104,-104,37,-85,52,-130,83,-123,96,-104,24,-80,40,-112,65,-115,79,-105
C,0,0,-35,-3,-70,-20,-99,-30,-126,-38,-64,-73,-80,-105,-99,-107,-113,-99,-52,-79,-69,-117,-92,-115,-108,-100,-37,-81,-52,-119,-77,-118,-94,-105,-22,-79,-38,-106,-59,-112,-76,-109
C,0,0,-36,-3,-71,-19,-100,-30,-126,-38,-65,-73,-81,-104,-99,-107,-113,-98,-53,-79,-70,-117,-93,-115,-109,-100,-38,-81,-53,-119,-78,-118,-95,-105,-23,-79,-40,-106,-61,-112,-77,-107
C,0,0,-35,-3,-71,-20,-100,-30,-127,-37,-65,-74,-81,-106,-100,-108,-114,-98,-53,-80,-71,-118,-95,-115,-111,-99,-38,-81,-53,-119,-79,-118,-96,-105,-22,-79,-39,-106,-60,-113,-77,-109
C,0,0,-35,-3,-71,-19,-100,-29,-127,-36,-65,-73,-81,-104,-99,-106,-113,-98,-53,-79,-70,-116,-93,-115,-109,-99,-39,-81,-53,-118,-78,-117,-95,-104,-23,-79,-39,-106,-60,-112,-76,-108
C,0,0,-37,-3,-71,-20,-101,-29,-127,-37,-65,-73,-82,-104,-100,-106,-114,-98,-53,-79,-70,-116,-94,-115,-110,-99,-39,-81,-53,-118,-78,-117,-95,-104,-24,-78,-40,-106,-61,-111,-77,-107
C,0,0,-36,-3,-71,-19,-100,-29,-127,-36,-65,-73,-81,-104,-100,-106,-113,-98,-53,-79,-70,-117,-94,-115,-109,-99,-39,-81,-54,-119,-78,-117,-95,-104,-24,-79,-40,-106,-61,-111,-77,-107
C,0,0,-35,-3,-71,-19,-100,-29,-127,-37,-65,-73,-81,-104,-100,-106,-113,-97,-53,-79,-71,-117,-94,-115,-109,-99,-40,-82,-54,-119,-79,-117,-96,-104,-24,-80,-41,-107,-62,-112,-78,-107
C,0,0,-35,-4,-70,-20,-99,-30,-125,-38,-64,-74,-80,-105,-98,-107,-112,-99,-52,-80,-68,-118,-92,-116,-107,-100,-38,-82,-52,-119,-77,-119,-94,-106,-23,-80,-39,-107,-60,-113,-77,-108
C,0,0,-35,-3,-70,-20,-99,-30,-126,-37,-64,-73,-81,-104,-99,-106,-113,-98,-53,-79,-69,-117,-92,-115,-108,-99,-39,-81,-53,-118,-77,-117,-94,-104,-23,-79,-39,-106,-59,-111,-76,-107
C,0,0,-36,-3,-71,-20,-100,-30,-127,-37,-65,-73,-81,-104,-100,-106,-113,-97,-53,-79,-70,-117,-93,-115,-109,-99,-39,-82,-53,-119,-78,-118,-95,-105,-24,-79,-40,-107,-61,-112,-78,-106
D,0,0,40,-27,66,-57,89,-78,106,-100,24,-111,25,-158,28,-187,26,-213,7,-107,43,-141,78,-120,86,-99,-1,-96,35,-129,69,-108,79,-87,-3,-79,30,-106,58,-99,68,-88
D,0,0,39,-27,65,-57,87,-78,104,-100,24,-110,24,-158,27,-187,25,-213,8,-107,41,-142,75,-120,85,-99,-1,-96,33,-129,66,-109,77,-88,-4,-80,27,-107,55,-100,67,-88
D,0,0,39,-26,65,-56,87,-78,104,-100,25,-110,25,-158,28,-187,26,-213,9,-107,41,-142,75,-121,85,-100,0,-96,33,-129,67,-109,77,-88,-3,-80,28,-107,55,-100,67,-88
D,0,0,39,-27,65,-57,87,-79,104,-101,23,-112,23,-159,27,-188,26,-214,7,-108,41,-142,75,-121,85,-100,-1,-97,33,-129,67,-109,77,-87,-4,-80,28,-107,55,-100,66,-87
D,0,0,39,-27,65,-57,87,-78,103,-101,25,-110,25,-158,28,-187,26,-214,9,-107,41,-142,75,-122,85,-100,0,-96,32,-129,66,-109,77,-88,-4,-79,27,-107,55,-100,66,-88
D,0,0,39,-28,65,-58,87,-79,104,-101,23,-112,23,-159,27,-188,25,-214,7,-108,41,-143,75,-121,85,-100,-1,-96,32,-130,66,-109,76,-88,-4,-79,27,-107,55,-100,66,-89
D,0,0,39,-26,65,-57,87,-78,104,-100,25,-110,25,-158,28,-187,25,-213,9,-107,41,-142,76,-120,85,-99,0,-95,32,-129,66,-109,77,-87,-4,-79,27,-106,55,-100,67,-88
D,0,0,38,-27,64,-58,86,-80,103,-102,24,-111,23,-159,26,-188,24,-214,8,-107,39,-143,74,-122,84,-101,-1,-96,30,-131,64,-110,75,-88,-5,-80,25,-108,53,-101,65,-90
D,0,0,38,-26,65,-57,87,-78,103,-101,25,-111,25,-158,28,-187,25,-213,9,-107,41,-142,75,-121,85,-100,0,-95,31,-129,65,-109,76,-87,-4,-79,26,-106,54,-100,65,-88
D,0,0,39,-27,65,-57,86,-79,103,-101,24,-111,23,-159,26,-188,25,-213,8,-108,39,-143,74,-123,84,-101,-1,-97,31,-129,65,-110,76,-88,-5,-80,26,-106,53,-100,65,-89
D,0,0,-40,-15,-71,-38,-94,-52,-114,-67,-43,-94,-52,-139,-62,-164,-69,-184,-31,-93,-69,-124,-96,-101,-104,-80,-23,-86,-58,-112,-84,-90,-89,-70,-19,-74,-47,-97,-69,-86,-77,-70
D,0,0,-40,-15,-71,-38,-94,-52,-115,-66,-44,-93,-53,-138,-63,-163,-70,-183,-32,-92,-71,-123,-97,-100,-104,-78,-24,-85,-59,-112,-84,-89,-89,-68,-19,-74,-47,-97,-69,-85,-77,-68
D,0,0,-40,-15,-71,-38,-94,-51,-115,-65,-44,-94,-53,-139,-63,-164,-70,-184,-32,-93,-70,-123,-97,-100,-104,-79,-24,-86,-59,-111,-84,-89,-90,-69,-20,-74,-47,-97,-70,-84,-77,-68
D,0,0,-39,-15,-71,-37,-94,-51,-115,-65,-44,-93,-52,-138,-63,-163,-70,-183,-32,-92,-70,-123,-97,-99,-104,-78,-24,-84,-59,-111,-84,-88,-89,-68,-19,-73,-47,-96,-69,-84,-77,-67
D,0,0,-40,-15,-71,-38,-94,-51,-114,-66,-43,-94,-53,-139,-63,-163,-70,-183,-31,-92,-70,-123,-97,-100,-104,-79,-23,-84,-58,-111,-84,-89,-89,-69,-19,-72,-47,-96,-69,-84,-77,-68
D,0,0,-40,-15,-71,-38,-94,-51,-115,-65,-44,-94,-53,-138,-63,-163,-70,-183,-32,-92,-70,-123,-97,-100,-104,-78,-24,-85,-59,-112,-84,-89,-89,-68,-20,-73,-47,-97,-69,-85,-77,-68
D,0,0,-40,-15,-71,-37,-94,-51,-115,-66,-45,-93,-53,-138,-63,-163,-71,-183,-33,-92,-70,-123,-97,-99,-104,-78,-24,-85,-59,-111,-84,-88,-90,-68,-19,-73,-47,-97,-69,-84,-77,-68
D,0,0,-40,-15,-71,-37,-95,-50,-116,-65,-45,-93,-53,-137,-63,-162,-71,-182,-33,-92,-71,-122,-97,-98,-104,-77,-25,-84,-60,-110,-85,-87,-90,-67,-20,-73,-48,-96,-70,-83,-78,-67
D,0,0,-40,-15,-71,-38,-94,-51,-114,-66,-44,-94,-53,-138,-63,-163,-70,-183,-32,-93,-70,-123,-97,-100,-104,-79,-24,-85,-59,-111,-84,-89,-89,-68,-19,-74,-47,-97,-69,-84,-77,-68
D,0,0,-40,-15,-71,-37,-94,-51,-114,-65,-44,-93,-53,-137,-63,-162,-70,-182,-31,-92,-69,-122,-96,-99,-103,-78,-23,-84,-59,-110,-84,-88,-89,-68,-19,-73,-47,-96,-69,-84,-77,-68
E,0,0,36,-10,62,-32,61,-53,51,-72,57,-76,78,-99,79,-70,71,-49,35,-79,55,-109,60,-72,53,-49,12,-78,28,-109,40,-73,38,-50,-12,-71,8,-91,23,-69,24,-52
E,0,0,35,-10,62,-33,59,-54,48,-73,57,-76,78,-99,78,-69,70,-48,35,-80,54,-109,59,-72,53,-49,12,-78,27,-109,39,-73,38,-50,-12,-71,8,-91,23,-69,24,-52
E,0,0,35,-10,61,-33,58,-54,46,-73,57,-76,77,-99,78,-70,70,-49,35,-79,54,-109,59,-72,53,-50,12,-78,27,-109,39,-74,37,-50,-12,-71,8,-91,22,-69,24,-52
E,0,0,36,-10,62,-33,59,-54,47,-73,58,-75,78,-99,79,-70,71,-49,36,-79,55,-109,60,-73,54,-50,13,-77,28,-109,40,-74,38,-51,-11,-71,8,-91,23,-70,24,-52
E,0,0,35,-10,62,-34,58,-56,46,-76,57,-76,77,-99,78,-70,70,-49,35,-79,54,-109,59,-72,52,-50,12,-78,27,-109,38,-73,36,-51,-13,-71,8,-91,22,-69,23,-52
E,0,0,35,-10,62,-33,58,-55,46,-74,57,-75,77,-99,78,-70,69,-49,35,-79,54,-110,59,-74,52,-51,12,-78,27,-109,38,-74,37,-51,-12,-71,7,-91,22,-70,23,-52
E,0,0,35,-11,62,-34,59,-55,48,-74,56,-76,78,-100,78,-70,70,-50,35,-80,54,-109,59,-73,53,-51,12,-78,27,-109,39,-74,37,-51,-13,-72,7,-92,22,-70,24,-53
E,0,0,36,-10,62,-33,58,-54,47,-73,56,-75,77,-99,78,-70,70,-49,34,-79,54,-109,59,-73,53,-50,12,-77,27,-109,39,-74,37,-51,-12,-70,7,-91,22,-69,23,-52
E,0,0,35,-9,62,-32,59,-54,46,-72,57,-75,78,-99,79,-70,72,-49,36,-79,55,-109,60,-73,54,-50,13,-77,28,-109,40,-74,38,-50,-11,-71,9,-91,23,-69,24,-52
E,0,0,35,-9,62,-32,61,-53,51,-72,57,-75,78,-99,79,-70,71,-49,36,-79,55,-109,60,-72,54,-49,13,-78,28,-109,40,-74,38,-50,-12,-71,8,-91,23,-69,25,-52
E,0,0,-33,-6,-62,-25,-59,-46,-33,-53,-55,-76,-63,-107,-57,-83,-50,-62,-33,-83,-40,-117,-36,-87,-32,-64,-11,-84,-15,-119,-15,-91,-13,-69,12,-80,6,-108,2,-91,2,-75
E,0,0,-33,-5,-61,-25,-56,-47,-31,-55,-54,-76,-61,-107,-55,-82,-48,-61,-31,-83,-38,-116,-34,-87,-30,-64,-9,-84,-13,-119,-13,-91,-11,-69,14,-80,8,-108,4,-91,4,-74
E,0,0,-33,-6,-62,-25,-58,-46,-33,-53,-54,-75,-62,-107,-56,-82,-50,-62,-32,-82,-39,-116,-34,-86,-30,-64,-10,-84,-14,-118,-14,-91,-12,-68,13,-80,7,-107,4,-91,4,-74
E,0,0,-34,-6,-63,-25,-58,-46,-33,-53,-55,-76,-63,-106,-57,-82,-50,-62,-33,-83,-40,-117,-35,-87,-31,-65,-11,-85,-15,-118,-14,-91,-12,-69,12,-81,6,-108,4,-92,4,-75
E,0,0,-33,-5,-63,-24,-59,-46,-33,-52,-56,-76,-63,-106,-57,-82,-51,-62,-34,-83,-40,-116,-35,-86,-32,-65,-12,-85,-15,-117,-14,-90,-12,-68,12,-81,6,-108,4,-91,4,-73
E,0,0,-34,-6,-63,-24,-59,-45,-34,-52,-56,-75,-63,-105,-57,-81,-51,-61,-34,-83,-40,-116,-35,-86,-31,-64,-11,-84,-15,-117,-14,-90,-12,-68,12,-80,7,-107,4,-90,4,-73
E,0,0,-33,-7,-62,-25,-58,-45,-33,-53,-55,-76,-63,-107,-57,-83,-51,-62,-33,-84,-39,-116,-35,-87,-31,-64,-10,-85,-15,-118,-14,-91,-12,-68,13,-81,7,-108,4,-91,4,-74
E,0,0,-33,-6,-62,-25,-58,-45,-32,-51,-54,-76,-62,-106,-57,-82,-50,-61,-32,-83,-38,-116,-35,-87,-31,-64,-10,-84,-14,-117,-13,-90,-11,-68,13,-80,8,-107,5,-90,5,-73
E,0,0,-34,-6,-62,-25,-58,-46,-33,-53,-55,-77,-62,-107,-58,-83,-51,-62,-33,-84,-39,-117,-35,-87,-31,-65,-10,-85,-14,-118,-14,-90,-12,-68,13,-81,7,-108,4,-91,4,-74
E,0,0,-34,-6,-62,-25,-58,-46,-33,-53,-54,-77,-62,-108,-57,-83,-51,-62,-32,-84,-38,-118,-35,-88,-31,-65,-10,-86,-14,-119,-13,-91,-11,-69,13,-82,7,-108,5,-91,5,-74
F,0,0,38,-16,68,-38,85,-61,95,-89,52,-94,76,-126,89,-121,96,-106,32,-104,46,-152,58,-181,68,-204,12,-103,20,-149,30,-177,41,-201,-11,-94,-8,-129,-1,-154,8,-176
F,0,0,38,-15,68,-37,85,-61,95,-88,52,-93,75,-126,88,-121,95,-106,32,-104,46,-152,58,-180,68,-203,12,-103,20,-148,31,-176,42,-200,-11,-94,-8,-129,-1,-153,7,-175
F,0,0,38,-16,68,-38,85,-62,95,-89,52,-94,75,-126,89,-122,96,-107,33,-104,46,-153,58,-181,69,-204,12,-103,21,-149,31,-177,42,-201,-10,-94,-8,-129,-1,-154,8,-176
F,0,0,38,-16,68,-38,86,-62,95,-89,52,-94,76,-126,89,-121,96,-106,32,-104,47,-152,59,-180,69,-203,11,-103,21,-149,32,-177,43,-201,-11,-94,-8,-130,-1,-154,8,-176
F,0,0,38,-16,68,-38,86,-62,96,-90,52,-94,76,-127,89,-121,96,-106,33,-104,47,-152,59,-180,69,-203,12,-104,21,-149,32,-177,43,-201,-10,-94,-8,-130,-1,-154,9,-176
F,0,0,38,-15,68,-38,85,-62,96,-89,52,-93,75,-125,88,-121,95,-106,32,-104,46,-151,58,-180,68,-203,12,-103,20,-148,31,-176,43,-200,-11,-94,-8,-129,-1,-153,8,-175
F,0,0,38,-16,68,-38,85,-62,94,-89,52,-93,75,-126,88,-121,95,-106,32,-104,46,-152,58,-180,68,-203,11,-103,20,-148,31,-177,42,-200,-11,-94,-9,-129,-2,-153,8,-175
F,0,0,38,-15,68,-38,85,-62,95,-89,52,-93,76,-126,89,-121,96,-106,32,-104,47,-152,59,-180,69,-203,12,-103,21,-148,31,-177,43,-201,-10,-94,-8,-129,-1,-153,8,-175
F,0,0,38,-15,68,-38,86,-62,95,-89,52,-93,76,-126,89,-121,96,-106,33,-104,47,-152,59,-180,69,-203,12,-103,21,-149,31,-177,43,-201,-11,-94,-8,-129,-1,-153,8,-175
F,0,0,39,-16,69,-38,87,-62,96,-90,53,-93,75,-126,89,-122,96,-108,33,-104,47,-152,59,-180,69,-203,12,-103,21,-149,32,-177,44,-201,-10,-95,-7,-129,0,-154,9,-176
F,0,0,-32,-18,-56,-47,-74,-69,-88,-91,-27,-91,-48,-118,-70,-112,-84,-100,-13,-96,-21,-137,-37,-162,-52,-182,1,-93,-6,-135,-19,-160,-34,-181,13,-83,9,-117,-1,-140,-14,-159
F,0,0,-31,-18,-55,-47,-74,-68,-88,-90,-27,-91,-48,-118,-69,-112,-83,-100,-14,-96,-22,-137,-37,-162,-52,-183,0,-93,-7,-135,-20,-161,-35,-182,13,-83,8,-117,-2,-140,-14,-158
F,0,0,-31,-18,-54,-47,-73,-69,-86,-91,-26,-91,-47,-118,-69,-112,-83,-100,-12,-96,-20,-137,-36,-162,-52,-183,2,-94,-5,-135,-19,-160,-34,-180,14,-84,9,-118,-1,-140,-14,-158
F,0,0,-31,-18,-55,-47,-73,-69,-88,-90,-26,-91,-47,-118,-69,-112,-83,-100,-13,-97,-21,-137,-37,-162,-52,-182,1,-93,-6,-135,-20,-160,-35,-181,14,-83,8,-117,-2,-139,-15,-158
F,0,0,-31,-18,-55,-47,-73,-68,-86,-90,-27,-90,-47,-118,-69,-112,-82,-100,-13,-96,-21,-137,-37,-161,-52,-182,2,-92,-5,-134,-19,-159,-34,-179,14,-82,9,-116,-2,-138,-14,-156
F,0,0,-31,-18,-55,-47,-73,-68,-87,-90,-27,-91,-48,-118,-69,-112,-83,-100,-13,-96,-21,-137,-37,-161,-52,-182,1,-93,-6,-134,-20,-159,-34,-179,14,-83,9,-116,-1,-139,-14,-157
F,0,0,-32,-18,-55,-47,-74,-68,-88,-90,-28,-90,-48,-117,-70,-112,-84,-100,-14,-96,-23,-137,-39,-161,-54,-182,0,-93,-7,-134,-21,-160,-36,-180,13,-83,8,-117,-3,-139,-16,-157
F,0,0,-31,-18,-55,-46,-73,-67,-88,-89,-27,-90,-48,-117,-69,-111,-83,-100,-14,-96,-22,-136,-38,-161,-53,-182,1,-93,-7,-134,-20,-159,-35,-179,14,-83,8,-116,-3,-138,-16,-156
F,0,0,-31,-19,-55,-47,-74,-67,-88,-89,-28,-90,-48,-117,-70,-112,-84,-101,-14,-96,-23,-136,-38,-161,-53,-183,0,-92,-7,-133,-21,-159,-35,-179,13,-82,8,-115,-2,-138,-14,-156
F,0,0,-31,-18,-54,-46,-73,-67,-87,-88,-27,-90,-47,-116,-69,-111,-82,-100,-13,-95,-22,-136,-37,-161,-52,-182,1,-92,-7,-133,-20,-158,-34,-179,14,-82,9,-115,-1,-138,-13,-156
G,0,0,6,-43,27,-81,56,-104,87,-103,61,-79,119,-90,154,-92,180,-93,70,-56,114,-53,98,-46,77,-43,76,-29,108,-29,95,-23,77,-20,78,-2,102,-8,89,-3,75,-1
G,0,0,6,-43,27,-81,55,-104,86,-103,60,-78,118,-90,152,-92,179,-94,70,-56,114,-53,98,-45,78,-43,76,-29,109,-28,96,-22,78,-20,78,-2,102,-7,90,-3,75,-1
G,0,0,6,-43,27,-82,55,-105,86,-104,61,-79,119,-90,153,-93,180,-93,71,-56,114,-53,99,-46,78,-44,76,-29,109,-29,96,-23,78,-21,79,-3,102,-8,90,-4,75,-1
G,0,0,7,-43,27,-82,56,-105,87,-104,61,-78,119,-90,153,-92,180,-93,70,-56,115,-53,99,-46,78,-44,76,-29,109,-29,96,-23,78,-20,78,-3,103,-8,90,-3,75,-1
G,0,0,6,-43,26,-81,55,-105,86,-103,60,-78,118,-89,152,-92,179,-93,69,-56,114,-53,99,-46,78,-45,75,-29,109,-29,96,-23,78,-21,77,-2,102,-8,90,-4,75,-1
G,0,0,6,-42,26,-81,55,-105,86,-103,60,-78,118,-89,152,-92,179,-93,69,-55,115,-53,99,-46,78,-44,75,-28,109,-29,96,-23,78,-21,77,-2,102,-8,90,-4,75,-1
G,0,0,6,-43,27,-82,56,-105,86,-104,61,-79,119,-90,153,-93,179,-94,70,-56,115,-55,100,-48,79,-46,76,-29,109,-31,96,-25,79,-22,79,-3,103,-9,90,-5,76,-2
G,0,0,6,-43,26,-82,55,-106,85,-104,60,-79,118,-90,152,-93,179,-93,69,-56,114,-55,99,-48,77,-45,75,-29,108,-31,95,-24,77,-21,78,-3,101,-9,89,-5,74,-2
G,0,0,6,-43,27,-82,56,-105,87,-104,61,-79,119,-90,152,-92,179,-93,70,-56,115,-54,99,-47,78,-45,76,-29,109,-30,96,-24,78,-21,79,-3,103,-9,90,-4,76,-1
G,0,0,6,-42,26,-81,54,-104,85,-103,59,-78,116,-89,150,-92,177,-93,69,-56,114,-53,98,-46,77,-44,75,-29,108,-29,95,-23,77,-21,77,-3,101,-8,88,-4,74,-1
G,0,0,-12,-34,-47,-59,-81,-66,-104,-60,-77,-62,-128,-55,-159,-51,-182,-48,-79,-41,-107,-12,-94,-7,-79,-12,-78,-17,-102,7,-89,10,-75,5,-75,8,-96,21,-82,25,-70,21
G,0,0,-14,-34,-47,-58,-79,-67,-101,-62,-77,-63,-128,-56,-159,-52,-183,-49,-80,-44,-107,-13,-94,-7,-79,-12,-79,-19,-102,7,-89,10,-75,4,-77,6,-97,21,-84,25,-71,21
G,0,0,-14,-34,-48,-59,-82,-67,-105,-60,-77,-63,-129,-55,-160,-50,-184,-47,-80,-42,-108,-13,-94,-7,-79,-12,-79,-17,-102,7,-89,11,-75,5,-77,8,-96,22,-83,26,-70,21
G,0,0,-13,-35,-46,-60,-77,-70,-99,-66,-76,-64,-127,-57,-158,-53,-182,-50,-79,-45,-106,-15,-94,-8,-80,-13,-78,-20,-101,5,-88,9,-75,3,-76,4,-96,19,-83,23,-70,19
G,0,0,-13,-34,-48,-59,-82,-67,-106,-60,-76,-62,-128,-56,-159,-52,-183,-48,-78,-42,-107,-13,-94,-7,-79,-12,-77,-18,-102,7,-88,10,-74,4,-75,7,-95,21,-82,25,-69,20
G,0,0,-12,-34,-45,-59,-78,-70,-101,-66,-75,-64,-127,-57,-159,-53,-183,-49,-78,-44,-107,-15,-93,-9,-78,-14,-77,-20,-102,5,-88,9,-74,3,-76,5,-96,19,-83,23,-70,19
G,0,0,-13,-34,-46,-58,-78,-68,-102,-63,-75,-62,-127,-55,-159,-52,-183,-49,-77,-43,-106,-13,-93,-7,-78,-12,-76,-18,-101,7,-88,11,-74,4,-75,7,-96,21,-83,25,-70,20
G,0,0,-13,-34,-46,-58,-79,-67,-102,-62,-74,-62,-127,-55,-159,-51,-182,-48,-76,-41,-107,-14,-93,-8,-78,-13,-75,-17,-101,6,-89,10,-74,4,-74,8,-96,21,-83,24,-70,20
G,0,0,-11,-33,-45,-59,-78,-69,-101,-64,-74,-62,-126,-55,-158,-51,-182,-48,-76,-42,-107,-14,-93,-9,-78,-14,-75,-17,-101,6,-88,9,-73,3,-73,8,-95,20,-81,23,-68,20
G,0,0,-11,-34,-45,-59,-79,-68,-102,-63,-73,-63,-125,-56,-157,-52,-181,-49,-74,-43,-104,-15,-90,-9,-74,-14,-73,-18,-99,5,-86,9,-72,3,-72,7,-94,19,-80,23,-67,19
H,0,0,-13,-20,-45,-34,-77,-32,-105,-33,-66,-71,-106,-78,-132,-80,-155,-81,-74,-56,-118,-61,-145,-63,-170,-65,-73,-38,-93,-26,-68,-18,-52,-21,-68,-22,-80,-11,-62,-7,-49,-11
H,0,0,-13,-21,-44,-35,-76,-34,-106,-34,-65,-71,-106,-79,-131,-81,-154,-82,-73,-56,-117,-62,-145,-64,-169,-67,-73,-38,-92,-27,-66,-20,-51,-23,-67,-23,-80,-13,-61,-9,-48,-13
H,0,0,-13,-21,-45,-35,-76,-34,-105,-35,-64,-72,-105,-80,-130,-81,-154,-82,-72,-57,-117,-63,-145,-65,-170,-67,-72,-39,-92,-27,-66,-19,-51,-23,-67,-24,-79,-13,-60,-8,-48,-12
H,0,0,-13,-19,-45,-34,-77,-34,-106,-35,-65,-71,-105,-79,-130,-81,-154,-82,-73,-56,-118,-62,-145,-64,-170,-66,-73,-38,-92,-26,-67,-19,-51,-22,-68,-23,-80,-12,-61,-7,-48,-12
H,0,0,-14,-20,-45,-35,-76,-34,-105,-34,-64,-72,-105,-79,-130,-82,-154,-82,-73,-57,-117,-62,-145,-64,-170,-66,-73,-39,-92,-27,-66,-20,-50,-23,-68,-24,-78,-12,-59,-8,-47,-12
H,0,0,-13,-20,-44,-34,-76,-34,-105,-34,-64,-72,-104,-79,-129,-81,-153,-82,-72,-56,-117,-62,-144,-64,-169,-66,-72,-39,-91,-27,-65,-19,-50,-23,-67,-23,-78,-12,-58,-7,-46,-13
H,0,0,-13,-21,-45,-36,-77,-35,-106,-35,-64,-73,-104,-80,-129,-82,-153,-83,-71,-58,-116,-63,-144,-65,-169,-67,-71,-40,-92,-28,-65,-21,-50,-25,-67,-24,-78,-13,-59,-8,-46,-13
H,0,0,-13,-20,-45,-35,-77,-34,-106,-35,-64,-72,-104,-79,-130,-81,-153,-82,-72,-56,-117,-62,-145,-65,-170,-67,-72,-39,-92,-27,-66,-20,-51,-23,-67,-23,-79,-12,-60,-7,-47,-12
H,0,0,-14,-21,-46,-35,-77,-35,-106,-36,-63,-73,-104,-80,-129,-82,-153,-83,-71,-57,-116,-63,-144,-65,-169,-67,-71,-40,-91,-28,-65,-20,-49,-24,-66,-25,-77,-13,-58,-8,-45,-13
H,0,0,-15,-19,-46,-34,-78,-33,-106,-35,-64,-72,-104,-79,-130,-81,-154,-82,-71,-57,-116,-62,-145,-64,-171,-66,-71,-39,-92,-27,-66,-19,-50,-22,-67,-25,-78,-12,-59,-7,-47,-11
H,0,0,11,-22,35,-32,64,-23,89,-16,70,-52,104,-54,127,-54,146,-53,76,-35,114,-41,139,-41,160,-41,72,-16,86,-10,61,-10,45,-12,62,1,68,5,49,1,35,-5
H,0,0,11,-22,35,-32,63,-23,88,-15,70,-51,104,-54,127,-53,146,-53,76,-34,115,-40,139,-40,160,-40,72,-15,85,-9,61,-8,44,-11,62,2,68,6,49,2,34,-4
H,0,0,10,-22,34,-32,62,-24,87,-16,70,-51,104,-54,126,-53,146,-53,75,-34,114,-40,138,-40,159,-40,71,-15,84,-9,59,-8,43,-11,61,2,67,5,47,2,33,-4
H,0,0,11,-21,35,-32,64,-23,89,-15,70,-52,104,-54,127,-53,146,-53,76,-35,114,-40,139,-40,160,-40,72,-15,84,-9,59,-8,43,-10,62,2,67,5,48,2,35,-4
H,0,0,11,-23,35,-34,64,-24,90,-16,70,-53,104,-55,127,-55,146,-54,76,-35,114,-41,138,-41,160,-41,72,-16,84,-9,59,-9,43,-12,61,1,66,5,47,2,34,-5
H,0,0,11,-21,35,-32,64,-23,89,-16,70,-51,104,-54,126,-54,146,-53,76,-34,114,-40,138,-40,159,-40,72,-15,84,-9,59,-8,44,-11,62,2,67,5,48,2,35,-4
H,0,0,11,-22,35,-33,64,-24,89,-17,70,-53,104,-55,127,-55,146,-54,75,-35,114,-41,139,-41,160,-41,72,-16,84,-9,59,-9,43,-11,62,1,67,4,47,1,34,-5
H,0,0,11,-22,35,-32,65,-23,90,-16,70,-52,104,-54,127,-54,146,-53,76,-34,114,-40,138,-40,160,-40,71,-15,84,-9,59,-8,43,-11,61,2,67,5,47,2,34,-4
H,0,0,11,-22,35,-32,63,-23,89,-15,70,-51,104,-54,126,-53,146,-52,75,-34,113,-40,138,-40,159,-39,72,-15,83,-8,58,-8,43,-10,62,3,66,5,47,2,35,-3
H,0,0,11,-22,35,-33,63,-23,88,-15,69,-52,103,-54,126,-54,145,-53,75,-34,113,-40,138,-40,159,-40,71,-15,83,-9,57,-9,42,-11,61,2,65,5,45,2,33,-4
I,0,0,25,-1,48,-13,45,-34,28,-51,57,-62,62,-79,49,-55,44,-42,36,-74,44,-94,30,-61,29,-49,14,-81,19,-98,14,-68,14,-49,-7,-82,-8,-118,-10,-139,-10,-160
I,0,0,25,-1,48,-12,46,-33,29,-49,58,-62,62,-78,49,-55,46,-43,37,-74,43,-93,31,-62,31,-51,15,-81,18,-96,15,-68,15,-50,-6,-82,-8,-116,-10,-139,-9,-162
I,0,0,25,0,47,-11,46,-31,30,-47,58,-61,61,-77,49,-54,45,-41,36,-73,42,-92,31,-60,29,-47,14,-79,17,-95,14,-66,14,-48,-7,-80,-9,-114,-10,-137,-10,-160
I,0,0,24,1,48,-9,46,-30,29,-46,57,-60,62,-75,49,-52,45,-40,36,-71,43,-90,31,-59,29,-45,14,-78,17,-93,14,-64,15,-46,-7,-80,-9,-113,-10,-135,-9,-158
I,0,0,25,0,47,-10,46,-30,29,-45,57,-60,61,-76,49,-54,45,-41,36,-71,42,-90,31,-60,29,-46,14,-78,17,-94,15,-65,16,-47,-8,-80,-9,-113,-11,-136,-10,-159
I,0,0,25,1,49,-9,47,-30,30,-45,59,-59,63,-76,51,-53,47,-40,37,-71,44,-90,33,-59,30,-46,15,-78,19,-94,16,-65,16,-48,-6,-79,-8,-113,-10,-135,-10,-158
I,0,0,26,-1,49,-10,47,-31,29,-46,59,-61,63,-76,50,-53,46,-40,37,-72,44,-91,32,-60,30,-46,14,-79,18,-94,15,-65,16,-47,-7,-81,-9,-114,-10,-137,-10,-159
